,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG
1882,1890,28457,2025-01-29,4,4,309,532,39,1,4,3,1,1,2,1,-5,0,1,0.0,0.5,3.0,0.5,1.0,0.0,1,0,21.77,607,5.0,7.0,15.0,8.0,50.0,22.5,9.0,2.0,3.0,1.0,531.0,147.5,0.0,0.8,7.0,2.75,1.5,0.25,4.0,3.75,1.5,,1497.63,1463.89,2.612044107865974,0.5669953899554105
1881,1891,28458,2025-01-29,4,4,592,586,586,6,5,0,0,2,2,-4,-8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21.74,475,4.0,3.0,17.0,8.0,44.5,38.5,3.5,2.0,2.0,0.0,318.0,313.0,0.08,1.16,3.67,2.75,0.67,0.75,4.833333333,5.0,,,1421.11,1429.81,1.1881949810636767,0.9347249206622358
1880,1892,28459,2025-01-29,4,4,219,545,105,3,4,3,1,2,2,1,-1,0,1,0.0,0.5,1.5,0.5,0.5,0.0,1,0,37.0,279,1.0,0.5,15.0,15.5,65.0,54.0,5.5,3.0,0.5,2.0,533.5,421.0,0.66,1.5,3.0,4.0,1.25,0.75,2.5,0.75,0.0,,1486.48,1468.6,1.572576015542444,0.7628679093304574
1879,1893,28460,2025-01-29,4,4,59,593,10,1,5,6,0,2,2,8,-6,0,0,0.0,0.0,3.0,0.0,1.0,0.0,2,0,26.41,161,0.5,5.0,8.0,14.0,71.5,37.5,13.0,2.0,3.0,1.0,781.5,295.0,0.45,0.5,6.1,2.0,2.65,0.5,2.9,5.0,1.55,,1490.2,1478.04,2.901586403316217,0.4923428627792517
1878,1894,28461,2025-01-29,4,4,152,576,565,2,3,1,3,1,2,0,1,1,0,1.0,0.0,1.0,1.5,0.0,0.5,0,1,24.53,275,2.0,8.5,16.0,6.5,39.0,46.5,3.0,7.0,2.0,0.67,251.0,298.0,0.0,0.85,3.0,4.35,1.5,1.42,2.5,3.538461538,0.5,0.384615385,1497.16,1544.04,0.8322260882700776,1.470626370471675
1885,1886,28453,2025-01-29,4,4,158,598,432,1,4,6,1,2,2,7,-1,0,1,0.0,0.5,3.0,0.5,1.0,0.0,2,0,23.0,190,1.0,4.0,12.5,11.0,59.0,48.0,9.0,0.5,2.0,1.0,514.5,444.5,0.7,0.78,4.75,3.56,1.7,1.28,2.3,3.722222222,0.5,,1511.46,1436.93,2.542087116645974,0.5481885123661882
1895,1895,15920,2025-01-31,4,8,363,222,404,3,1,12,12,5,11,5,-11,0,3,0.0,0.27,2.4,1.09,0.8,0.27,4,3,22.19,324,3.0,2.82,10.0,11.55,47.2,47.09,4.8,4.18,1.4,1.45,347.0,345.82,1.45,0.8,3.8,4.64,1.0,1.68,3.133333333,3.6,,,1355.45,1416.15,2.6875353564919275,0.6686890534197991
1896,1896,27727,2025-01-31,4,14,393,356,539,2,2,8,11,7,6,2,2,2,2,0.29,0.33,1.14,1.83,0.29,0.5,2,3,26.4,205,3.43,3.0,15.43,15.5,41.29,44.67,3.71,2.5,4.0,1.5,315.0,282.83,0.66,1.1,4.47,3.58,1.16,1.42,3.315789474,2.653846154,0.105263158,,1476.34,1497.0,1.085302240927713,1.283833239997512
1939,1906,620,2025-02-01,4,15,120,511,608,6,5,8,5,5,5,1,-4,2,2,0.4,0.4,1.6,1.0,0.4,0.2,2,1,21.88,635,3.4,3.0,11.4,14.0,53.2,44.0,6.0,2.6,2.2,1.6,454.6,315.6,1.63,1.28,4.9,3.7,2.0,1.3,2.666666667,2.777777778,0.933333333,,1512.1,1476.63,1.433225688708991,0.9641718972341264
1929,1926,15921,2025-02-01,4,8,598,480,331,8,2,6,13,5,5,-2,6,0,1,0.0,0.2,1.2,2.6,0.4,0.8,2,4,19.32,319,3.8,3.6,11.4,11.0,53.4,43.4,2.8,4.2,0.8,1.0,428.0,268.83,0.63,0.91,3.5,4.48,1.0,1.42,3.470588235,2.878787879,,,1463.02,1562.78,1.009711742128976,2.0129720227146395
1941,1908,4285,2025-02-01,4,3,165,517,87,2,3,10,7,4,4,9,3,1,1,0.25,0.25,2.5,1.75,0.75,0.5,3,2,24.35,135,6.25,4.25,9.0,13.0,44.25,39.0,6.0,4.0,1.0,1.25,380.25,253.5,2.25,0.88,5.5,4.0,2.5,1.55,4.375,3.0,1.25,0.25,1659.02,1480.92,1.642811014879176,0.9880096641048426
1938,1905,619,2025-02-01,4,15,377,74,622,6,4,8,7,5,5,3,1,2,1,0.4,0.2,1.6,1.4,0.4,0.4,2,2,21.98,543,2.6,4.2,11.8,10.0,50.2,54.8,5.2,4.8,3.0,0.8,362.2,434.0,0.84,1.17,3.95,4.11,1.13,1.52,2.95,2.592592593,,0.074074074,1574.21,1543.53,1.2659247673242466,1.187567840069434
1940,1907,4284,2025-02-01,4,3,509,194,336,1,6,18,4,9,4,6,-1,3,1,0.33,0.25,2.0,1.0,0.56,0.25,5,1,26.47,81,2.67,3.75,9.67,13.25,56.67,59.25,6.78,5.25,2.4,1.2,851.0,404.2,2.19,1.2,5.9,4.71,2.4,1.5,2.8,3.5,0.7,,1517.84,1423.51,1.2285871802236406,0.9439376781428644
1937,1904,618,2025-02-01,4,15,79,280,656,4,1,10,13,5,5,4,7,1,1,0.2,0.2,2.0,2.6,0.6,0.8,3,4,21.74,475,2.4,2.6,15.6,12.4,39.6,57.4,5.0,4.2,1.6,1.0,286.6,481.0,0.83,1.92,3.33,4.96,1.02,2.04,2.888888889,2.92,,0.76,1460.93,1707.11,1.181495707297031,1.6324529800878749
1931,1898,612,2025-02-01,4,15,29,295,99,3,3,11,10,5,5,6,4,2,1,0.4,0.2,2.2,2.0,0.6,0.6,3,3,20.85,54,2.0,2.6,12.8,6.6,53.4,64.4,7.6,6.0,1.2,0.6,408.4,590.6,1.52,1.78,5.13,5.78,1.64,1.85,2.244444444,1.65,0.288888889,0.75,1630.19,1801.82,1.3123613998511312,1.2512213281044482
1935,1902,616,2025-02-01,4,15,84,463,281,1,6,13,4,5,5,6,0,1,1,0.2,0.2,2.6,0.8,0.8,0.2,4,1,22.66,397,3.6,2.2,6.8,12.2,49.8,64.2,6.8,5.6,2.0,1.8,383.4,520.4,1.48,1.49,4.72,4.52,2.08,1.76,3.32,2.68,0.64,0.56,1583.57,1576.02,1.6682712343098964,0.7813302125448912
1934,1901,615,2025-02-01,4,15,588,30,352,12,3,1,10,5,5,-7,1,1,1,0.2,0.2,0.2,2.0,0.0,0.6,0,3,20.85,54,3.8,2.2,12.2,14.2,42.8,48.8,4.0,3.4,2.6,1.0,323.8,378.0,1.16,1.36,3.36,3.96,1.04,1.32,3.25,3.12,,,1474.13,1626.25,0.8737161409804374,2.0676794761416315
1933,1900,614,2025-02-01,4,15,369,184,451,4,5,10,5,5,5,2,-1,1,2,0.2,0.4,2.0,1.0,0.6,0.2,3,1,22.75,326,3.6,3.2,14.4,11.6,38.6,51.6,3.4,2.8,1.4,1.4,259.8,426.8,1.62,1.13,4.4,4.0,1.67,1.28,3.5,3.6875,0.133333333,,1616.49,1502.22,1.4972306702453382,0.9146409480046196
1932,1899,613,2025-02-01,4,15,179,273,277,9,5,5,5,5,5,-3,-2,2,2,0.4,0.4,1.0,1.0,0.2,0.2,1,1,22.75,326,2.4,5.0,9.4,10.8,40.2,44.2,3.6,3.8,3.4,1.6,288.4,328.6,1.37,1.69,4.2,4.28,1.23,2.04,3.466666667,3.72,,0.08,1491.53,1527.94,1.1553770249337334,1.198438783061357
1942,1909,4286,2025-02-01,4,3,245,138,658,7,9,4,1,4,4,0,-6,1,1,0.25,0.25,1.0,0.25,0.25,0.0,1,0,24.31,113,1.75,2.5,11.25,12.25,42.5,60.75,3.75,3.75,1.25,1.2,297.5,415.8,1.75,0.85,3.75,3.89,1.0,1.11,1.75,2.473684211,0.0,,1483.02,1417.78,1.399944808815753,0.8281800012366397
1930,1927,15922,2025-02-01,4,8,244,180,4,4,6,11,5,5,5,7,-4,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,22.05,307,1.8,3.8,12.8,10.4,57.4,41.6,6.2,3.4,0.6,1.0,464.0,292.2,0.4,0.68,5.16,3.54,1.52,1.0,2.48,4.416666667,0.36,,1502.47,1417.43,1.7759635793853523,0.7739323321850218
1936,1903,617,2025-02-01,4,15,335,123,367,7,7,7,2,5,5,-4,-3,1,2,0.2,0.4,1.4,0.4,0.4,0.0,2,0,22.54,578,2.4,3.6,11.6,12.0,48.8,48.6,4.8,5.2,2.0,1.4,399.8,368.4,1.52,0.84,4.84,3.93,1.28,1.03,2.32,2.933333333,,,1666.43,1459.79,1.2953371872730977,0.9456212453822376
1943,1910,4287,2025-02-01,4,3,57,225,10,2,8,10,2,4,4,9,-2,1,2,0.25,0.5,2.5,0.5,0.75,0.0,3,0,22.82,469,1.5,3.75,8.0,12.25,69.25,42.5,5.25,4.0,1.0,1.13,697.5,153.13,1.57,0.5,4.79,3.0,2.0,1.0,2.642857143,4.0,0.785714286,,1432.48,1475.14,2.0178572233544494,0.5863574441081684
1949,1922,7538,2025-02-01,4,20,393,356,539,8,2,5,11,5,6,0,2,2,2,0.4,0.33,1.0,1.83,0.2,0.5,1,3,29.04,230,3.0,3.0,14.8,15.5,53.8,44.67,4.6,2.5,1.0,1.5,394.6,282.83,0.75,1.1,4.6,3.58,1.25,1.42,2.9,2.653846154,0.25,,1477.53,1497.0,1.1097632493445235,1.4742643700353515
1945,1912,4289,2025-02-01,4,3,541,372,546,2,3,10,10,4,5,3,3,1,1,0.25,0.2,2.5,2.0,0.75,0.6,3,3,24.53,275,2.5,4.6,13.75,11.2,42.75,50.4,3.75,3.6,2.75,2.0,313.25,421.4,1.37,1.35,4.36,4.26,1.73,1.68,2.363636364,3.368421053,0.818181818,0.578947368,1610.0,1593.46,1.4363499250051417,1.2113366950221354
1946,1911,4288,2025-02-01,4,3,578,292,672,8,2,2,8,4,4,-6,4,2,2,0.5,0.5,0.5,2.0,0.0,0.5,0,2,24.63,225,3.0,4.75,7.75,13.0,44.75,39.25,3.0,3.75,2.75,1.4,410.0,221.0,0.71,1.46,3.18,3.67,0.91,1.67,3.727272727,4.333333333,,,1395.89,1554.0,0.7767378750222678,1.899273793977048
1947,1924,7540,2025-02-01,4,20,106,72,544,5,6,9,7,6,6,3,-3,3,1,0.5,0.17,1.5,1.17,0.33,0.33,2,2,27.26,372,3.33,4.5,14.33,15.5,48.5,46.67,3.17,3.5,1.33,1.0,350.0,326.67,1.0,1.12,3.4,3.93,0.8,1.25,3.2,3.285714286,0.2,,1516.52,1367.45,1.2944211350696508,1.0507027722013933
1948,1923,7539,2025-02-01,4,20,469,114,508,7,5,7,6,6,5,-1,0,1,3,0.17,0.6,1.17,1.2,0.33,0.2,2,1,29.0,14,3.17,3.2,16.0,17.4,47.0,46.6,4.17,4.0,1.83,0.5,297.0,233.67,0.97,0.88,3.8,3.28,1.28,0.72,2.68,3.551724138,0.0,,1487.96,1474.02,1.2171393755876416,1.106831899255628
1950,1921,7537,2025-02-01,4,20,467,118,496,6,3,8,10,6,6,-1,3,2,1,0.33,0.17,1.33,1.67,0.33,0.5,2,3,37.33,245,1.33,3.67,13.67,15.5,60.0,57.83,5.17,4.33,0.83,0.67,467.5,404.67,1.19,1.66,4.38,4.85,1.58,1.75,2.8,2.3,0.275,0.5,1540.36,1552.94,1.0465827680813349,1.4847139261046287
1951,1920,7536,2025-02-01,4,20,110,101,528,2,8,10,2,7,5,4,-4,4,2,0.57,0.4,1.43,0.4,0.29,0.0,2,0,28.98,638,1.86,2.6,11.57,15.8,52.14,56.8,4.29,4.6,0.86,2.5,383.86,359.33,0.96,0.36,4.2,4.56,1.32,0.78,2.76,2.888888889,,,1516.45,1344.79,1.273626078309433,0.7632959261440821
1952,1925,7541,2025-02-01,4,20,354,298,494,6,4,8,2,6,7,1,-7,2,2,0.33,0.29,1.33,0.29,0.33,0.0,2,0,28.0,466,2.67,3.71,11.83,11.57,44.33,66.43,5.33,2.71,1.33,1.17,275.0,617.33,0.55,0.58,4.3,4.58,1.35,1.89,2.95,2.736842105,,0.421052632,1470.09,1530.31,1.522504152859124,0.8118965740463905
1953,1918,7534,2025-02-01,4,20,517,386,515,7,8,7,5,6,6,-2,-3,1,2,0.17,0.33,1.17,0.83,0.33,0.17,2,1,29.4,24,0.67,2.67,14.5,14.17,56.67,50.67,4.5,4.5,2.17,1.86,441.67,300.71,0.85,0.92,4.3,3.79,1.48,0.71,2.47826087,3.5,0.130434783,,1473.27,1429.67,1.246076862905201,1.0407943453865187
1954,1917,7533,2025-02-01,4,20,477,246,341,3,2,13,10,6,7,6,0,1,4,0.17,0.57,2.17,1.43,0.67,0.29,4,2,27.35,229,3.17,2.43,10.83,18.43,49.33,49.71,5.5,3.43,0.83,3.5,396.67,347.0,1.47,1.39,4.53,3.7,1.6,1.45,2.933333333,2.25,0.4,,1555.22,1521.77,1.7025743128932045,0.8783804363924288
1955,1915,4292,2025-02-01,4,3,72,181,663,9,4,1,6,4,4,-9,0,1,0,0.25,0.0,0.25,1.5,0.0,0.5,0,2,24.13,226,2.75,2.75,13.5,8.75,42.25,47.75,3.25,4.0,2.25,0.5,278.75,400.75,1.2,1.05,4.04,3.75,1.29,1.13,3.583333333,3.5,,,1376.66,1459.01,0.790434567816601,1.9306977360483304
1956,1914,4291,2025-02-01,4,3,308,224,39,4,8,8,2,5,4,1,-3,2,2,0.4,0.5,1.6,0.5,0.4,0.0,2,0,22.41,136,1.2,2.75,8.0,12.75,64.2,46.25,7.4,3.5,3.6,0.25,590.8,350.5,1.37,1.35,3.88,4.0,1.26,1.13,2.470588235,3.125,0.0,,1491.91,1437.35,1.359520189394673,0.8048838749388876
1957,1913,4290,2025-02-01,4,3,501,38,351,8,9,2,1,4,4,-5,-10,2,1,0.5,0.25,0.5,0.25,0.0,0.0,0,0,26.33,674,2.75,3.25,9.0,11.0,50.25,44.75,4.0,1.0,1.5,1.2,397.5,274.6,1.11,1.31,3.75,3.76,0.67,1.44,5.166666667,2.352941176,,0.235294118,1340.83,1574.94,1.1810782513577116,0.9484079196986644
1958,1919,7535,2025-02-01,4,20,124,434,534,9,5,4,8,5,6,-1,2,4,5,0.8,0.83,0.8,1.33,0.0,0.17,0,1,30.38,15,1.6,2.83,16.0,12.83,50.0,41.0,3.6,3.0,3.0,1.0,328.8,239.83,0.34,1.54,4.0,4.87,1.23,1.71,2.566666667,2.666666667,0.166666667,0.355555556,1408.31,1671.89,0.9991501980980468,1.2274736011119842
1944,1897,611,2025-02-01,4,15,266,430,393,11,8,3,0,5,5,-4,-8,3,0,0.6,0.0,0.6,0.0,0.0,0.0,0,0,23.43,669,3.4,3.2,11.4,10.6,45.6,56.8,3.0,3.2,2.4,1.4,345.0,501.2,0.61,1.1,4.21,3.13,1.36,1.04,3.214285714,3.041666667,,,1442.41,1358.71,1.1608023626571462,1.0374417040637822
1928,1916,7532,2025-02-01,4,20,53,182,510,4,8,8,5,7,6,0,-6,5,2,0.71,0.33,1.14,0.83,0.14,0.17,1,1,26.75,353,3.71,3.33,17.0,15.17,50.71,47.5,3.71,3.0,2.14,0.57,356.14,272.29,0.92,0.8,4.08,3.97,1.36,1.17,3.0,2.655172414,0.32,0.310344828,1497.67,1455.42,1.1316263494732066,0.9772101970989588
1916,1948,18800,2025-02-01,4,0,163,474,348,7,8,5,5,5,5,-3,-1,2,2,0.4,0.4,1.0,1.0,0.2,0.2,1,1,24.87,234,4.0,2.0,9.0,12.2,51.6,42.0,5.2,2.6,1.2,0.5,435.2,225.67,1.6,0.45,5.2,3.04,1.2,0.87,4.0,2.260869565,,,1504.42,1526.95,1.0634952212819646,1.1630921861682748
1926,1944,18796,2025-02-01,4,0,238,213,661,2,9,12,4,6,5,10,-1,3,1,0.5,0.2,2.0,0.8,0.5,0.2,3,1,23.86,679,3.67,5.2,11.67,12.8,51.67,50.0,5.5,3.6,1.17,1.4,416.67,324.4,1.45,0.82,4.85,3.72,1.85,1.12,4.076923077,3.04,0.692307692,,1550.57,1518.47,1.4711138605222749,0.7714065973844939
1927,1928,15923,2025-02-01,4,8,364,343,276,3,2,10,15,6,6,8,12,1,0,0.17,0.0,1.67,2.5,0.5,0.83,3,5,21.59,445,2.83,1.83,12.5,9.83,51.67,69.67,4.33,6.33,0.83,0.9,385.5,375.0,0.45,1.19,5.4,5.08,1.7,1.72,2.8,2.388888889,0.6,0.527777778,1518.64,1771.06,1.0429730744188657,1.6556688304931353
1898,1929,18414,2025-02-01,4,5,301,90,98,1,9,16,3,7,7,10,-10,1,3,0.14,0.43,2.29,0.43,0.71,0.0,5,0,21.04,158,1.29,2.43,11.86,12.14,61.14,48.29,6.29,2.86,2.14,1.25,504.0,307.5,1.31,1.1,4.6,2.75,1.36,0.9,2.44,3.0,0.16,,1527.51,1398.76,2.165220279169352,0.5286874552319973
1899,1941,18793,2025-02-01,4,0,269,223,300,4,3,7,11,6,5,-8,5,1,2,0.17,0.4,1.17,2.2,0.33,0.6,2,3,25.25,188,3.0,2.4,14.0,13.8,42.17,50.4,2.83,6.8,1.83,1.0,254.0,369.2,1.4,1.5,3.2,4.8,0.2,2.07,3.0,2.933333333,,0.866666667,1472.91,1536.05,0.8127650974437547,1.890793087766902
1900,1938,18423,2025-02-01,4,5,255,443,337,9,7,7,7,7,7,0,-5,4,1,0.57,0.14,1.0,1.0,0.14,0.29,1,2,21.85,52,2.86,6.0,9.14,13.0,56.29,43.14,3.43,3.43,1.71,1.88,446.57,269.5,0.33,1.26,3.06,3.46,1.0,1.25,3.277777778,2.857142857,,0.142857143,1481.17,1437.26,1.1999423348960467,1.166792990282976
1901,1940,18425,2025-02-01,4,5,351,371,626,1,6,16,6,8,6,6,-3,1,3,0.13,0.5,2.0,1.0,0.63,0.17,5,1,23.08,395,2.13,4.0,12.88,9.5,42.38,41.17,4.13,2.33,2.5,2.0,242.38,302.67,0.32,1.0,4.45,3.66,1.23,1.14,1.954545455,3.448275862,0.272727273,,1507.31,1482.81,1.5362568785479374,0.7825942499810673
1902,1937,18422,2025-02-01,4,5,388,75,631,2,5,15,9,8,7,5,-2,3,3,0.38,0.43,1.88,1.29,0.5,0.29,4,2,23.09,702,2.13,2.29,9.0,12.71,45.38,47.0,3.38,4.57,3.0,1.57,344.88,329.43,1.06,1.26,3.42,3.41,0.92,1.55,2.416666667,3.363636364,,,1454.59,1463.3,1.3694068994433883,0.9337445062092896
1903,1931,18416,2025-02-01,4,5,417,80,260,10,2,3,12,6,8,-6,4,3,3,0.5,0.38,0.5,1.5,0.0,0.38,0,3,23.43,669,2.67,2.0,12.67,15.0,52.5,53.25,3.0,3.13,1.33,1.71,337.33,465.14,1.13,0.91,3.04,4.54,0.75,1.5,2.375,2.520833333,,0.625,1328.61,1551.39,0.8789870954146918,1.6971774137356652
1904,1935,18420,2025-02-01,4,5,68,368,255,1,9,16,3,8,6,5,-7,1,3,0.13,0.5,2.0,0.5,0.63,0.0,5,0,20.22,42,3.0,2.33,12.0,16.83,50.88,47.33,4.88,3.5,2.13,1.67,396.88,336.33,1.0,0.9,5.09,3.86,1.82,1.48,3.0,2.620689655,0.477272727,0.379310345,1642.45,1485.33,1.652911264091033,0.6497594555524357
1905,1934,18419,2025-02-01,4,5,150,423,397,2,1,13,14,6,8,6,4,1,2,0.17,0.25,2.17,1.75,0.67,0.5,4,4,23.98,680,3.5,2.25,12.5,11.25,40.0,46.63,4.17,3.88,1.83,1.57,271.33,420.57,0.63,0.7,3.6,3.19,0.8,0.94,3.08,2.75,,,1471.37,1415.43,1.4962454781454353,1.0828025427999872
1906,1933,18418,2025-02-01,4,5,483,284,288,4,8,11,4,8,6,-1,-5,2,1,0.25,0.17,1.38,0.67,0.38,0.17,3,1,24.0,644,2.13,4.17,10.5,13.17,41.25,42.67,4.13,3.67,2.38,1.67,268.75,249.67,0.99,1.04,3.31,2.8,0.89,1.0,2.8,2.96,,,1403.64,1390.64,1.216762387083354,0.978866086609091
1907,1932,18417,2025-02-01,4,5,346,447,409,5,1,11,14,7,8,-1,4,2,2,0.29,0.25,1.57,1.75,0.43,0.5,3,4,23.46,662,1.14,2.75,9.14,10.75,55.0,44.75,4.29,3.38,2.29,1.38,466.0,318.13,0.7,1.26,4.7,4.35,1.33,1.41,1.888888889,2.176470588,0.185185185,0.529411765,1595.44,1588.49,1.1198282999948432,1.438021686476479
1908,1942,18794,2025-02-01,4,0,83,260,94,5,5,7,8,5,5,1,-1,1,2,0.2,0.4,1.4,1.6,0.4,0.4,2,2,25.75,526,1.6,2.6,11.0,12.8,43.0,52.0,5.8,6.8,1.0,0.83,289.2,171.33,2.0,1.01,5.8,3.25,1.4,1.0,1.6,2.625,0.2,,1507.08,1500.61,1.2926240580536108,1.148364641016807
1909,1930,18415,2025-02-01,4,5,407,510,293,2,2,14,12,7,7,4,5,2,3,0.29,0.43,2.0,1.71,0.57,0.43,4,3,22.43,303,3.43,2.43,10.43,9.71,53.29,53.0,6.0,3.86,1.43,1.57,368.86,390.29,1.23,0.94,5.25,3.48,2.08,1.26,3.25,2.52173913,0.75,0.260869565,1530.15,1464.07,1.2282606457258465,1.163358163458026
1910,1936,18421,2025-02-01,4,5,514,115,614,4,8,12,6,7,7,4,-2,3,3,0.43,0.43,1.71,0.86,0.43,0.14,3,1,23.27,338,2.29,3.43,11.29,12.43,60.29,51.29,3.86,2.43,1.14,1.14,447.71,384.57,0.57,1.22,3.6,3.35,1.17,1.0,2.428571429,2.869565217,0.028571429,,1495.6,1436.05,1.3552339834198688,0.8639788031569077
1897,1939,18424,2025-02-01,4,5,576,330,653,1,3,16,8,6,8,7,-4,1,2,0.17,0.25,2.67,1.0,0.83,0.25,5,2,22.45,149,3.17,2.88,11.0,12.5,50.67,59.13,4.0,3.25,1.67,1.75,384.5,498.88,0.8,1.1,3.8,4.11,1.43,1.18,2.885714286,2.772727273,0.114285714,0.0,1528.6,1533.76,1.9764534283028787,0.7424785617584075
1912,1949,18801,2025-02-01,4,0,279,369,263,6,9,6,4,5,5,2,-3,3,1,0.6,0.2,1.2,0.8,0.2,0.2,1,1,24.63,225,3.4,3.4,9.2,15.2,46.4,43.4,6.4,4.4,1.4,0.8,316.0,280.4,1.8,1.62,6.4,4.4,2.4,1.67,3.4,3.5,0.4,0.133333333,1503.17,1622.93,1.1904899871491208,0.9976456821937852
1911,1943,18795,2025-02-01,4,0,478,291,652,8,2,4,13,5,6,-1,6,1,1,0.2,0.17,0.8,2.17,0.2,0.67,1,4,23.75,521,3.6,5.0,10.4,13.0,55.2,51.0,5.4,3.83,1.4,1.6,409.2,473.0,1.4,1.46,4.7,4.1,1.7,1.4,4.6,3.8,,0.4,1401.93,1492.87,0.9595864927238676,1.8311025091341655
1924,1957,27493,2025-02-01,4,14,20,23,460,1,4,16,7,6,6,8,0,1,4,0.17,0.67,2.67,1.17,0.83,0.17,5,1,28.6,565,3.5,3.67,10.67,14.17,42.83,39.17,5.17,4.0,1.17,1.0,304.67,228.83,1.01,1.22,3.8,4.21,0.8,1.36,3.066666667,3.428571429,,,1512.57,1430.16,1.8290439184298892,0.7272779546067137
1923,1956,27492,2025-02-01,4,14,160,301,469,1,2,18,7,7,5,6,-6,0,1,0.0,0.2,2.57,1.4,0.86,0.4,6,2,25.43,511,2.86,3.6,11.71,13.4,54.0,42.0,4.71,3.6,1.57,1.17,380.43,221.67,1.8,1.15,5.2,4.52,2.4,1.04,3.4,2.703703704,1.4,,1568.3,1512.94,1.8680349822541704,0.871466615123266
1922,1955,27491,2025-02-01,4,14,399,439,461,4,2,10,8,5,7,3,1,1,2,0.2,0.29,2.0,1.14,0.6,0.29,3,2,26.4,205,2.8,3.43,15.8,14.14,47.6,41.29,5.0,2.86,1.0,1.67,353.8,311.0,1.0,0.95,5.0,3.5,1.2,1.4,2.8,3.8,0.6,0.4,1553.35,1505.58,1.5172148246430708,0.9868799376686526
1921,1954,27490,2025-02-01,4,14,227,393,489,3,2,14,8,6,7,8,2,2,2,0.33,0.29,2.33,1.14,0.67,0.29,4,2,26.8,363,4.17,3.43,10.67,15.43,46.5,41.29,3.83,3.71,2.33,4.0,345.83,315.0,0.95,0.66,3.07,4.47,1.1,1.16,3.4,3.315789474,0.0,0.105263158,1524.52,1476.34,1.6013897880684376,0.8996814513325883
1920,1953,27489,2025-02-01,4,14,233,347,492,2,1,13,13,7,6,8,7,1,1,0.14,0.17,1.86,2.17,0.57,0.67,4,4,22.67,249,3.43,3.17,11.86,12.17,54.29,61.0,6.14,3.83,1.86,1.67,431.14,540.17,0.97,1.06,4.6,4.14,1.1,1.43,3.3,2.714285714,,0.571428571,1448.87,1514.92,1.2197249904418237,1.3399077239961716
1925,1958,27494,2025-02-01,4,14,125,8,464,4,1,8,11,7,11,1,-5,2,2,0.29,0.18,1.14,1.0,0.29,0.27,2,3,22.79,486,2.57,3.27,11.43,14.73,48.57,51.91,3.57,3.09,2.29,2.18,386.57,340.27,0.87,0.64,2.97,3.4,0.93,0.4,3.034482759,4.2,,,1401.59,1446.51,1.4579360392038,0.9731120237460456
1918,1951,27487,2025-02-01,4,14,440,282,458,6,2,7,8,5,7,-3,-1,1,2,0.2,0.29,1.4,1.14,0.4,0.29,2,2,26.2,583,1.4,2.29,12.8,12.57,49.8,57.86,3.6,4.43,1.0,1.43,396.6,460.43,0.8,1.13,3.6,3.1,1.0,1.1,1.4,2.9,,,1480.96,1402.85,1.280069816120918,1.179954743327535
1917,1950,27486,2025-02-01,4,14,532,85,484,7,5,7,4,6,5,-3,-2,1,1,0.17,0.2,1.17,0.8,0.33,0.2,2,1,30.6,479,1.0,3.2,9.17,12.8,43.17,54.8,4.5,3.6,0.33,1.17,364.17,359.5,1.37,0.43,3.83,4.14,0.83,1.52,1.833333333,2.965517241,,0.137931034,1479.41,1483.59,1.1826689406804065,1.1475765067503187
1915,1947,18799,2025-02-01,4,0,392,201,292,2,5,11,8,5,5,6,3,2,2,0.4,0.4,2.2,1.6,0.6,0.4,3,2,21.33,708,4.2,4.2,10.4,13.6,56.8,47.0,4.2,4.8,1.4,2.0,416.2,350.8,1.6,1.74,4.2,4.8,1.6,2.4,4.2,4.2,1.2,0.6,1562.14,1497.31,1.3679190835069872,1.017534612019709
1914,1946,18798,2025-02-01,4,0,170,252,646,3,3,10,9,5,6,5,1,1,3,0.2,0.5,2.0,1.5,0.6,0.33,3,2,28.0,579,3.0,2.67,11.8,9.67,48.4,50.0,5.0,3.67,0.4,1.5,338.4,389.67,2.0,1.01,5.0,3.89,2.4,1.56,3.0,3.333333333,1.0,,1522.05,1493.42,1.5570203226934225,0.9440015390839512
