,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage
2062,2087,2087,2061,4301,2025-02-08,4,3,50,509,10,1,3,20,12,8,8,22,-2,2,3,0.25,0.38,2.5,1.5,0.75,0.38,6,3,24.13,212,0.88,2.63,9.63,9.5,69.38,49.5,8.0,4.63,1.63,1.88,696.75,421.38,1720.75,1441.11,2.3762871857864583,0.6604599296812165,2.22,1.35,7.3,4.3,3.3,1.5
2063,2088,2088,2062,7542,2025-02-08,4,19,386,101,324,5,5,12,15,11,11,-2,1,3,3,0.27,0.27,1.09,1.36,0.27,0.36,3,4,28.28,410,2.91,2.36,15.18,15.73,48.0,50.09,4.0,5.18,2.73,2.18,329.91,381.55,1440.76,1492.84,1.2128344461621172,1.1741708524683627,0.63,1.44,3.53,4.2,0.93,2.2
2057,2082,2082,2055,4295,2025-02-08,4,3,225,61,277,7,7,2,1,8,8,-13,-15,2,1,0.25,0.13,0.25,0.13,0.0,0.0,0,0,24.36,544,4.0,3.38,12.25,13.38,43.63,42.13,3.75,3.38,1.63,2.0,320.5,277.38,1438.13,1402.67,1.1592761068766535,0.9885601133666015,1.28,1.42,3.6,3.4,1.4,1.2
2065,2090,2090,2057,4297,2025-02-08,4,3,517,276,626,6,2,8,15,8,8,-1,5,2,3,0.25,0.38,1.0,1.88,0.25,0.5,2,4,26.33,635,3.88,2.75,13.25,8.75,40.0,59.13,3.5,6.75,1.75,1.38,267.38,562.88,1523.87,1573.38,1.215472087582514,1.378283995066489,1.57,1.58,4.7,5.5,1.8,2.5
2066,2092,2092,2066,7546,2025-02-08,4,19,356,108,19,1,7,22,10,11,11,6,-9,4,4,0.36,0.36,2.0,0.91,0.55,0.18,6,2,25.9,135,3.18,3.73,16.82,17.36,44.45,44.09,3.36,3.09,1.09,2.27,283.27,287.18,1527.75,1378.74,1.6069541855713914,0.7454388006927053,0.71,0.75,3.8,3.72,1.28,1.04
2067,2093,2093,2067,7547,2025-02-08,4,19,298,420,484,4,1,13,22,11,11,-3,11,4,4,0.36,0.36,1.18,2.0,0.27,0.55,3,6,26.63,376,3.36,3.55,12.91,11.82,64.64,49.73,3.55,5.27,1.27,1.0,497.27,387.91,1465.4,1598.55,1.049492419887708,1.555060801362046,1.24,1.28,3.6,4.47,0.8,1.8
2068,2094,2094,2068,7548,2025-02-08,4,19,434,345,467,2,4,21,16,11,11,7,3,6,4,0.55,0.36,1.91,1.45,0.45,0.36,5,4,26.54,241,2.82,3.27,15.55,15.73,45.36,49.0,3.91,3.73,0.73,0.55,268.45,358.0,1572.38,1484.58,1.3134139355284804,1.0272460631112044,1.12,0.72,3.95,4.27,0.95,1.27
2069,2096,2096,2070,7550,2025-02-08,4,19,412,311,480,5,6,15,11,11,11,2,-2,3,5,0.27,0.45,1.36,1.0,0.36,0.18,4,2,30.38,15,3.91,2.45,15.36,12.91,48.36,43.91,4.0,4.45,2.18,1.82,323.91,292.64,1515.37,1429.01,1.3913329343490848,0.9174919214384528,0.99,0.57,3.4,4.47,1.35,1.47
2070,2097,2097,2071,7551,2025-02-08,4,19,246,46,481,2,4,16,13,11,11,0,2,4,7,0.36,0.64,1.45,1.18,0.36,0.18,4,2,25.84,151,2.64,3.73,17.91,17.45,51.55,50.64,3.91,3.91,2.09,2.0,322.36,345.36,1506.27,1476.88,1.2188536967260666,0.987288229596127,1.24,0.67,4.2,3.53,1.6,1.13
2071,2098,2098,2072,18426,2025-02-08,4,4,330,133,58,6,8,18,15,12,12,6,0,6,3,0.5,0.25,1.5,1.25,0.33,0.33,4,4,22.3,282,2.83,3.08,11.58,12.5,54.33,42.58,3.92,3.5,1.5,1.25,466.75,270.75,1478.47,1407.11,1.3194219067929922,1.0141319715075556,0.99,0.47,4.05,3.87,1.59,0.67
2072,2099,2099,2073,18427,2025-02-08,4,4,115,270,68,10,1,12,23,12,12,-3,11,3,5,0.25,0.42,1.0,1.92,0.25,0.5,3,6,22.33,547,2.83,1.42,11.67,12.58,52.75,59.33,4.58,4.83,1.0,1.5,372.5,494.08,1407.01,1532.11,1.24502047921701,1.512591167295561,0.84,1.32,3.5,4.45,1.41,1.14
2073,2100,2100,2064,7544,2025-02-08,4,19,118,452,490,3,4,18,13,11,11,4,-4,3,1,0.27,0.09,1.64,1.18,0.45,0.36,5,4,28.06,442,3.18,1.91,16.36,14.18,58.27,51.27,4.18,3.82,1.27,1.36,431.0,387.73,1563.46,1418.88,1.4784499554943606,0.9811346618559316,0.86,0.6,4.7,3.2,1.6,1.07
2064,2091,2091,2065,7545,2025-02-08,4,19,182,96,471,9,7,8,13,11,11,-10,2,5,7,0.45,0.64,0.73,1.18,0.09,0.18,1,2,29.35,24,3.18,2.45,14.27,11.82,48.18,51.55,3.91,3.73,0.73,1.18,328.09,389.36,1503.24,1496.52,1.0217859768309467,1.259979095835008,0.87,0.48,4.1,4.4,1.25,1.3
2074,2078,2078,2075,18429,2025-02-08,4,4,510,424,596,4,5,20,15,12,12,6,-5,5,3,0.42,0.25,1.67,1.25,0.42,0.33,5,4,23.27,317,2.25,1.67,9.17,12.0,56.33,45.17,3.5,3.42,1.42,1.92,447.92,283.58,1491.58,1350.01,1.5490806055028046,0.9230367806358836,0.69,0.62,3.86,2.33,1.0,0.42
2144,2114,2114,2146,15933,2025-02-09,4,7,343,514,367,1,2,30,12,10,10,29,1,0,3,0.0,0.3,3.0,1.2,1.0,0.3,10,3,21.3,542,1.5,3.4,7.6,11.5,71.7,43.0,7.9,2.1,1.2,1.25,649.3,429.0,1907.73,1464.36,2.7552094189848,0.563687244819174,0.95,0.53,7.32,3.53,2.52,1.13
2143,2113,2113,2139,7123,2025-02-09,4,17,376,95,145,7,3,12,19,12,12,-5,4,6,1,0.5,0.08,1.0,1.58,0.17,0.5,2,6,23.2,594,2.67,3.42,11.92,12.75,48.58,56.0,2.42,4.92,2.0,3.33,301.08,335.83,1422.77,1434.68,1.0776605477439174,1.5170183220092648,0.51,0.83,2.5,3.0,0.7,1.3
2142,2112,2112,2145,15932,2025-02-09,4,7,180,9,247,6,2,14,22,10,9,-4,13,2,1,0.2,0.11,1.4,2.44,0.4,0.78,4,7,23.59,181,3.5,1.89,10.7,9.44,43.5,61.67,3.5,5.44,1.0,1.1,298.2,501.8,1496.01,1667.75,1.0259736420980448,1.910678389931415,0.58,1.71,3.52,7.79,0.96,3.58
2141,2111,2111,2133,7117,2025-02-09,4,17,126,227,154,5,3,15,18,12,12,-2,5,3,3,0.25,0.25,1.25,1.5,0.33,0.42,4,5,23.0,98,2.42,2.67,15.67,12.25,52.92,42.83,4.42,2.75,2.42,1.58,329.5,292.25,1449.49,1461.25,1.1893814900578916,1.2863532881627633,0.9,0.72,4.6,2.76,1.0,0.92
2140,2110,2110,2135,7119,2025-02-09,4,17,261,17,102,8,5,10,16,12,12,-4,-1,4,4,0.33,0.33,0.83,1.33,0.17,0.33,2,4,25.92,307,2.75,3.33,10.25,12.42,53.75,55.0,4.42,4.67,2.67,1.0,406.0,401.5,1435.67,1464.63,1.2723282036578816,1.1882220746872345,1.36,1.24,4.2,4.36,0.6,1.8
2134,2104,2104,2142,15929,2025-02-09,4,7,373,319,380,7,5,1,15,10,10,-20,-4,1,0,0.1,0.0,0.1,1.5,0.0,0.5,0,5,22.17,303,4.5,3.2,9.7,9.8,37.3,43.4,3.3,3.5,0.8,0.9,274.6,315.4,1357.43,1514.42,0.9307277229248164,1.72748129447425,0.48,1.28,4.04,4.8,1.2,1.4
2138,2108,2108,2138,7122,2025-02-09,4,17,12,523,108,5,2,15,19,12,12,-2,6,3,1,0.25,0.08,1.25,1.58,0.33,0.5,4,6,21.8,318,3.0,2.92,10.5,14.33,45.17,51.33,4.92,5.08,2.5,2.17,309.67,324.25,1450.48,1475.32,1.167214406643477,1.39823159723994,0.84,0.47,3.9,3.4,1.2,1.04
2137,2107,2107,2134,7118,2025-02-09,4,17,318,275,134,4,2,17,21,12,12,0,4,8,3,0.67,0.25,1.42,1.75,0.25,0.5,3,6,23.8,398,3.75,2.83,14.08,12.33,51.5,46.75,3.25,4.92,1.67,2.17,350.0,338.25,1458.49,1513.61,1.1422969375225498,1.3668937288022636,0.49,1.02,3.0,3.8,0.75,1.0
2135,2105,2105,2141,7125,2025-02-09,4,17,340,147,157,3,7,19,12,12,12,1,-5,4,3,0.33,0.25,1.58,1.0,0.42,0.25,5,3,27.27,272,2.92,3.67,14.0,11.25,52.75,46.92,3.75,4.33,1.25,1.75,360.83,277.33,1560.27,1406.81,1.3339471529913984,0.9392582020739492,0.74,0.81,3.44,2.9,1.32,0.9
2133,2103,2103,2143,15930,2025-02-09,4,7,222,195,75,5,1,9,14,10,10,-12,-4,3,2,0.3,0.2,0.9,1.4,0.2,0.4,2,4,22.28,157,4.0,2.6,11.9,9.1,40.1,49.8,3.8,3.7,2.0,1.1,266.3,400.4,1430.62,1571.2,1.1516735485805842,1.395227488852417,0.76,0.83,4.2,4.3,1.35,1.45
2145,2115,2115,2158,24073,2025-02-09,4,15,155,59,178,5,6,9,6,9,9,-4,-7,3,3,0.33,0.33,1.0,0.67,0.22,0.11,2,1,30.21,97,3.44,2.44,15.78,12.33,44.11,39.67,2.0,2.56,0.78,2.22,326.78,249.44,1393.5,1400.11,1.2718056266640605,0.9489340908102192,0.93,0.63,2.9,3.44,1.25,1.16
2139,2109,2109,2137,7121,2025-02-09,4,17,437,144,142,3,4,19,18,12,12,4,0,4,3,0.33,0.25,1.58,1.5,0.42,0.42,5,5,21.8,318,3.17,3.0,15.0,13.25,49.67,50.92,4.17,3.92,1.42,1.5,365.33,364.0,1521.45,1519.96,1.3992255331784111,1.060009600720191,0.83,0.98,4.64,4.12,1.48,1.24
2146,2124,2124,2156,24071,2025-02-09,4,15,94,156,216,4,6,11,6,9,9,-4,-8,2,3,0.22,0.33,1.22,0.67,0.33,0.11,3,1,30.78,148,3.11,2.89,16.67,13.78,42.67,50.11,3.0,2.22,0.89,2.0,277.0,325.67,1468.36,1410.65,1.362535591388584,0.8935384244427571,0.93,1.21,2.87,3.2,0.93,1.2
2158,2127,2127,2132,7116,2025-02-09,4,17,199,82,156,2,1,19,21,12,12,4,3,4,3,0.33,0.25,1.58,1.75,0.42,0.5,5,6,27.0,125,2.17,2.42,12.33,13.08,54.08,42.75,4.92,3.17,1.17,1.0,377.58,274.33,1482.31,1482.71,1.38623397007525,1.1622002172112562,1.16,0.58,4.04,3.96,1.4,1.2
2148,2118,2118,2150,15937,2025-02-09,4,7,480,16,530,1,8,22,6,9,10,5,-16,1,3,0.11,0.3,2.44,0.6,0.78,0.1,7,1,20.39,31,3.22,2.9,9.67,11.1,45.89,39.7,3.56,3.3,2.22,0.6,329.78,259.0,1692.11,1388.8,2.1631426867882086,0.57956083620785,0.86,1.0,4.48,3.6,1.6,0.7
2149,2119,2119,2151,24066,2025-02-09,4,15,54,316,239,3,4,19,14,8,9,17,1,1,2,0.13,0.22,2.38,1.56,0.75,0.44,6,4,24.13,628,1.5,2.22,11.5,14.0,60.88,46.33,7.0,4.11,3.25,1.78,509.63,323.11,1778.57,1542.03,2.178007792178128,0.7664532832043035,1.29,0.65,5.8,3.2,2.48,1.0
2150,2120,2120,2152,24067,2025-02-09,4,15,171,499,207,3,3,13,15,9,9,2,1,4,3,0.44,0.33,1.44,1.67,0.33,0.44,3,4,28.95,229,3.33,1.33,12.56,13.89,51.78,54.22,3.22,3.89,1.67,1.78,357.67,376.78,1528.9,1545.1,1.2925632098227195,1.1601523516725898,0.66,0.92,3.24,3.63,1.0,1.3
2151,2121,2121,2153,24068,2025-02-09,4,15,26,389,178,7,6,7,8,9,9,-12,-12,1,2,0.11,0.22,0.78,0.89,0.22,0.22,2,2,30.21,97,2.78,4.22,13.22,13.0,53.56,46.22,2.33,3.11,1.78,4.25,409.11,392.0,1496.78,1507.58,1.3354256618964706,1.0703855241027562,0.67,0.83,3.6,3.35,0.9,0.95
2152,2122,2122,2154,24069,2025-02-09,4,15,4,417,185,5,1,9,18,9,9,-9,3,3,0,0.33,0.0,1.0,2.0,0.22,0.67,2,6,27.98,458,2.89,2.22,12.0,15.22,43.44,45.67,2.33,3.44,1.56,2.0,320.56,296.11,1480.78,1446.07,1.0342192552131733,1.7784118610385755,0.7,0.89,1.8,3.15,0.4,0.9
2153,2123,2123,2155,24070,2025-02-09,4,15,172,321,215,8,7,4,5,9,8,-12,-9,1,2,0.11,0.25,0.44,0.63,0.11,0.13,1,1,28.19,326,3.67,2.63,16.11,13.75,41.44,45.75,2.89,3.25,1.78,1.44,255.33,248.33,1394.42,1331.82,1.1687778153142852,1.0995550491767592,0.93,0.67,3.4,3.22,1.13,0.44
2154,2116,2116,2148,15935,2025-02-09,4,7,202,320,247,5,4,9,10,10,10,-2,0,3,1,0.3,0.1,0.9,1.0,0.2,0.3,2,3,23.59,181,3.4,3.7,10.3,10.0,49.6,46.9,3.7,3.5,1.1,0.7,353.6,351.4,1343.35,1550.74,1.1502048921434154,1.182698717193292,0.4,0.7,3.3,4.2,0.9,1.25
2155,2130,2130,2136,7120,2025-02-09,4,17,79,377,150,6,1,15,29,12,12,-2,10,3,2,0.25,0.17,1.25,2.42,0.33,0.75,4,9,25.15,459,3.0,2.92,10.58,12.17,50.67,47.67,3.75,4.33,2.25,3.17,335.0,316.83,1434.94,1596.41,1.2393020011863425,1.6548850202440264,0.64,0.86,2.8,4.93,1.0,1.47
2156,2125,2125,2157,24072,2025-02-09,4,15,366,436,185,2,1,24,27,9,9,19,28,0,0,0.0,0.0,2.67,3.0,0.89,1.0,8,9,27.98,458,1.33,1.56,14.33,9.56,60.44,65.11,6.0,6.78,1.56,1.11,477.44,559.67,1802.16,1912.29,1.3922526357836005,1.5656181961617026,1.19,1.42,5.4,6.24,2.32,2.36
2157,2126,2126,2159,24074,2025-02-09,4,15,68,190,215,2,5,17,10,9,9,9,-3,2,4,0.22,0.44,1.89,1.11,0.56,0.22,5,2,28.19,326,2.33,1.78,13.89,10.22,59.22,50.11,4.44,3.0,2.89,1.44,464.22,390.78,1664.34,1495.33,1.7275452938217095,0.7633469211596396,1.36,0.93,6.08,4.16,1.8,1.48
2159,2128,2128,2147,15934,2025-02-09,4,7,174,432,527,2,3,19,11,10,10,11,-2,4,5,0.4,0.5,1.9,1.1,0.5,0.2,5,2,21.94,137,2.3,3.7,9.5,8.8,58.2,55.4,5.6,4.7,0.8,1.5,448.0,437.1,1841.79,1559.62,1.6798919026573886,0.7819154696913347,1.2,0.63,5.84,4.32,2.36,1.28
2132,2102,2102,2144,15931,2025-02-09,4,7,217,467,4,7,3,11,18,10,10,-8,12,2,3,0.2,0.3,1.1,1.8,0.3,0.5,3,5,22.04,286,3.8,1.9,12.9,10.2,56.1,57.9,5.0,6.6,0.9,1.4,460.4,459.7,1442.44,1662.7,0.97854553578167,1.6632392826583005,0.68,0.85,3.76,5.08,1.12,2.04
2147,2117,2117,2149,15936,2025-02-09,4,7,5,526,2,4,6,17,8,10,10,11,-10,2,2,0.2,0.2,1.7,0.8,0.5,0.2,5,2,22.63,537,1.7,3.9,10.2,11.9,53.1,47.5,6.0,2.5,1.5,1.0,436.0,374.2,1646.74,1448.4,1.9457044784583408,0.6996642948834186,0.82,0.6,5.56,3.05,2.12,1.0
2131,2129,2129,2131,7115,2025-02-09,4,17,146,456,137,3,8,18,7,12,12,2,-8,3,4,0.25,0.33,1.5,0.58,0.42,0.08,5,1,25.15,459,2.0,3.0,13.17,15.42,63.33,45.08,4.08,3.5,1.5,3.0,511.0,282.42,1447.91,1380.23,1.4057491577485084,0.79061209349973,0.7,0.49,3.48,3.16,0.8,1.0
2136,2106,2106,2140,7124,2025-02-09,4,17,125,93,157,6,8,13,7,12,12,-4,-10,4,1,0.33,0.08,1.08,0.58,0.25,0.17,3,2,27.27,272,2.75,3.83,16.42,11.92,51.58,40.83,4.33,2.5,2.25,2.17,322.0,267.0,1415.08,1377.25,1.268895534854849,0.974346414625,0.92,0.48,3.08,3.24,1.0,1.24
2129,2131,2131,2129,3994,2025-02-09,4,12,348,312,364,1,2,23,20,9,9,20,9,2,2,0.22,0.22,2.56,2.22,0.78,0.67,7,6,26.05,223,2.33,2.44,8.89,12.89,67.56,57.89,7.89,5.0,2.56,2.11,684.56,426.0,1715.63,1713.66,1.866172192736823,0.9740884360468092,2.87,1.76,7.9,4.3,3.1,1.7
2102,2144,2144,2114,3659,2025-02-09,4,18,267,62,478,11,6,8,12,10,9,-15,0,2,6,0.2,0.67,0.8,1.33,0.2,0.22,2,2,28.11,446,3.2,1.89,11.0,15.33,42.9,60.22,3.9,4.11,1.6,1.9,308.5,407.8,1523.1,1521.48,1.1122802781764418,1.335293493097956,0.85,1.09,5.47,4.86,1.8,1.43
2103,2143,2143,2113,3658,2025-02-09,4,18,86,349,609,10,12,9,9,10,10,-9,-2,3,6,0.3,0.6,0.9,0.9,0.2,0.1,2,1,29.16,216,2.8,2.8,13.8,10.2,45.4,45.8,2.7,4.2,1.3,1.2,308.9,355.7,1578.62,1556.97,1.113132981539286,1.0575285492766229,0.9,0.67,2.65,3.28,1.15,1.28
2104,2142,2142,2112,3657,2025-02-09,4,18,461,188,501,8,12,14,6,10,10,0,-14,2,3,0.2,0.3,1.4,0.6,0.4,0.1,4,1,26.15,450,3.9,2.5,10.9,12.4,47.7,40.3,3.7,2.9,1.5,1.5,383.0,276.7,1576.24,1540.58,1.6717628367051232,0.7440359935455969,1.09,1.07,3.4,3.7,1.2,1.1
2105,2141,2141,2111,1370,2025-02-09,4,9,483,271,170,9,4,7,11,11,11,-9,-3,4,5,0.36,0.45,0.64,1.0,0.09,0.18,1,2,26.41,253,2.18,3.45,11.91,13.18,44.73,43.64,2.55,2.27,2.9,2.55,353.0,311.0,1473.9,1498.94,1.1867642878451654,1.1905340106024684,1.2,0.72,3.92,3.64,1.36,1.32
2106,2140,2140,2110,1369,2025-02-09,4,9,33,193,96,4,7,18,12,11,11,6,-3,3,3,0.27,0.27,1.64,1.09,0.45,0.27,5,3,26.26,333,2.09,2.09,13.0,11.18,47.64,57.55,3.36,3.36,1.91,2.82,357.18,508.0,1648.6,1632.42,1.4862995148264804,0.884594711186277,1.48,0.96,4.04,4.08,1.48,1.2
2107,2134,2134,2104,1363,2025-02-09,4,9,11,189,169,8,9,10,9,11,10,-6,-1,1,6,0.09,0.6,0.91,0.9,0.27,0.1,3,1,25.32,8,2.82,2.0,15.18,16.7,43.09,43.8,3.55,3.2,2.9,3.2,275.1,211.5,1519.72,1494.7,1.2105495310351722,0.9998682174505494,1.04,1.05,3.6,3.52,1.0,1.0
2108,2138,2138,2108,1367,2025-02-09,4,9,379,484,174,5,7,15,8,10,11,2,-14,3,2,0.3,0.18,1.5,0.73,0.4,0.18,4,2,25.32,8,3.0,3.64,14.2,14.18,48.5,43.0,3.8,1.82,1.7,1.82,327.8,307.36,1521.7,1508.1,1.7339761660258493,0.7764807830070773,0.95,0.93,3.52,3.76,1.16,1.48
2109,2137,2137,2107,1366,2025-02-09,4,9,293,337,96,2,4,18,18,11,11,2,0,3,3,0.27,0.27,1.64,1.64,0.45,0.45,5,5,26.26,333,3.0,3.45,11.73,12.91,45.82,44.27,3.91,3.36,1.36,2.36,323.18,273.27,1589.36,1556.54,1.374358034953412,1.0864983110037705,1.09,0.94,4.44,3.08,1.12,1.04
2110,2135,2135,2105,1364,2025-02-09,4,9,381,36,163,1,3,24,20,11,11,10,9,3,5,0.27,0.45,2.18,1.82,0.64,0.45,7,5,29.5,316,2.0,2.64,9.73,9.91,58.09,50.55,5.55,4.18,2.18,1.64,555.18,452.73,1866.09,1743.5,1.4409174848597133,1.022166681337935,1.5,1.4,4.56,4.32,1.76,1.68
2111,2133,2133,2103,1362,2025-02-09,4,9,382,154,381,3,5,12,10,11,11,-2,-9,3,1,0.27,0.09,1.09,0.91,0.27,0.27,3,3,27.15,335,2.45,4.09,12.18,13.55,59.82,42.55,4.0,2.0,2.27,1.0,440.36,298.45,1603.82,1551.96,1.3466415790193818,0.9849512705047184,1.53,0.94,4.64,3.56,1.64,1.4
2112,2145,2145,2115,3660,2025-02-09,4,18,323,471,485,1,6,25,16,10,10,13,0,1,1,0.1,0.1,2.5,1.6,0.8,0.5,8,5,30.13,35,2.2,3.3,11.5,14.2,48.9,45.4,4.1,3.1,1.78,1.5,434.67,332.5,1752.71,1587.99,1.819856602591908,0.8519390687847446,1.51,0.93,4.73,3.27,1.73,1.4
2113,2139,2139,2109,1368,2025-02-09,4,9,98,55,101,6,2,13,18,11,11,-3,2,1,3,0.09,0.27,1.18,1.64,0.36,0.45,4,5,27.15,417,2.18,2.64,11.36,12.0,53.82,51.36,4.36,4.82,1.91,1.73,487.91,402.0,1551.26,1607.76,1.3727316920102368,1.2461941178488265,1.39,1.37,4.0,4.32,0.92,1.28
2114,2146,2146,2124,3989,2025-02-09,4,12,285,387,266,2,2,14,14,9,9,2,2,2,2,0.22,0.22,1.56,1.56,0.44,0.44,4,4,26.38,297,3.56,3.78,12.56,10.56,54.22,45.44,5.0,3.89,2.33,1.44,425.44,352.11,1617.0,1509.58,1.34553589404674,1.1337385161063975,2.33,1.43,4.9,4.2,2.2,1.9
2115,2158,2158,2127,3992,2025-02-09,4,12,22,300,450,5,1,7,17,9,9,-6,10,4,2,0.44,0.22,0.78,1.89,0.11,0.56,1,5,23.67,400,4.0,3.67,11.78,11.44,42.67,56.78,3.22,4.89,1.78,1.78,330.78,512.44,1384.0,1571.07,0.8970038568980746,1.7839131409960456,1.19,0.91,3.2,3.3,1.5,1.6
2124,2156,2156,2125,3990,2025-02-09,4,12,326,274,12,3,2,13,14,9,9,9,3,4,5,0.44,0.56,1.44,1.56,0.33,0.33,3,3,22.45,339,4.56,2.67,10.44,15.89,48.0,55.89,5.67,4.67,2.11,3.11,389.33,412.11,1513.47,1568.31,1.4574812273388844,0.9778531253878668,1.69,1.26,5.6,4.2,2.1,1.3
2117,2149,2149,2119,3664,2025-02-09,4,18,265,314,500,3,13,19,8,10,10,9,-3,1,5,0.1,0.5,1.9,0.8,0.6,0.1,6,1,28.54,382,2.0,2.3,12.6,14.3,52.7,46.5,4.9,2.4,1.3,0.7,399.1,362.9,1645.2,1592.23,1.5701313121249316,0.6706729823379799,1.48,0.65,4.47,3.4,2.07,1.07
2118,2150,2150,2120,3665,2025-02-09,4,18,236,175,491,2,3,21,19,10,10,11,12,3,4,0.3,0.4,2.1,1.9,0.6,0.5,6,5,29.53,443,2.5,3.5,11.2,11.9,61.0,54.8,5.2,5.5,2.6,2.2,521.8,404.1,1765.96,1643.17,1.3754573846066505,1.1069385324428227,2.07,1.28,5.4,3.53,2.33,1.33
2119,2151,2151,2121,3666,2025-02-09,4,18,219,31,496,12,3,9,19,10,10,-9,12,0,1,0.0,0.1,0.9,1.9,0.3,0.6,3,6,28.11,446,3.1,2.6,13.2,12.5,40.2,57.1,2.3,5.8,1.2,0.9,289.3,473.8,1509.73,1592.56,1.0915035848945016,1.8391126087421497,1.43,2.01,3.13,5.33,1.73,2.27
2120,2152,2152,2122,3987,2025-02-09,4,12,39,464,455,5,6,10,9,9,9,-5,-1,1,3,0.11,0.33,1.11,1.0,0.33,0.22,3,2,26.38,297,3.44,1.89,12.22,13.78,46.22,48.33,4.11,3.78,1.89,0.89,339.44,372.44,1470.79,1448.48,1.221644742912325,1.0652753079277018,1.76,1.72,4.2,3.6,2.0,1.2
2121,2153,2153,2123,3988,2025-02-09,4,12,444,313,458,3,6,13,4,9,9,2,-21,4,1,0.44,0.11,1.44,0.44,0.33,0.11,3,1,26.09,256,4.22,3.11,12.78,12.89,47.89,46.56,5.89,3.56,1.22,1.89,379.11,350.67,1498.38,1441.26,1.804428457473723,0.699595082524314,1.72,0.92,5.0,2.7,1.9,1.0
2122,2154,2154,2116,3661,2025-02-09,4,18,110,248,493,10,4,9,18,10,10,-9,10,3,6,0.3,0.6,0.9,1.8,0.2,0.4,2,4,28.54,382,2.2,1.8,12.5,11.6,54.7,61.6,4.3,3.7,1.8,1.4,442.3,560.2,1560.2,1696.53,1.037285780873354,1.5605032746585574,0.73,1.91,4.3,4.33,1.4,1.8
2123,2155,2155,2130,3995,2025-02-09,4,12,409,388,440,7,4,7,11,9,9,-16,1,1,2,0.11,0.22,0.78,1.22,0.22,0.33,2,3,23.67,400,3.22,2.22,14.33,13.11,44.11,47.44,3.33,4.89,1.89,1.11,332.44,359.89,1452.17,1496.31,0.9857980395525248,1.4973002875400023,0.87,1.27,2.5,4.1,0.8,1.4
2116,2148,2148,2118,3663,2025-02-09,4,18,487,394,506,11,8,8,13,10,10,-8,-1,2,4,0.2,0.4,0.8,1.3,0.2,0.3,2,3,28.19,152,3.3,3.3,11.5,11.1,44.2,60.2,3.3,4.3,1.5,1.4,311.1,490.2,1515.52,1588.18,1.2311508160010818,1.229404562904611,0.83,1.62,3.88,4.33,1.44,1.47
2130,2136,2136,2106,1365,2025-02-09,4,9,422,45,161,5,1,15,30,11,11,-3,27,3,0,0.27,0.0,1.36,2.73,0.36,0.91,4,10,25.38,460,3.0,1.73,12.82,8.64,54.27,65.73,4.18,7.09,2.18,1.82,394.0,538.09,1543.42,1826.59,0.8109692047373408,2.4300407019399883,1.15,1.99,3.96,5.68,1.32,1.92
2125,2157,2157,2126,3991,2025-02-09,4,12,322,73,457,5,4,10,13,9,9,-1,-2,4,1,0.44,0.11,1.11,1.44,0.22,0.44,2,4,26.09,256,3.11,2.33,11.89,13.67,44.56,48.67,4.56,3.56,1.11,1.33,366.22,351.56,1465.9,1443.32,1.227893514767304,1.237962218803312,1.08,1.17,4.3,3.9,1.1,1.2
2126,2159,2159,2128,3993,2025-02-09,4,12,278,266,77,3,8,17,6,9,9,7,-13,2,0,0.22,0.0,1.89,0.67,0.56,0.22,5,2,25.13,81,3.22,3.44,12.11,11.67,57.33,40.44,4.56,2.56,2.0,2.11,485.56,298.0,1668.62,1446.65,1.8533469424827127,0.7098126241632852,1.66,0.56,4.6,1.4,2.1,0.2
2127,2132,2132,2102,1361,2025-02-09,4,9,264,494,168,6,2,9,21,11,11,-6,1,3,3,0.27,0.27,0.82,1.91,0.18,0.55,2,6,29.61,18,3.09,2.91,12.09,11.45,55.73,45.36,4.36,4.64,0.82,2.45,458.0,375.73,1440.2,1672.43,1.2357417208520305,1.4371816139760765,0.73,1.32,4.12,3.56,1.36,1.28
2128,2147,2147,2117,3662,2025-02-09,4,18,151,307,473,9,6,11,14,10,9,-2,5,5,2,0.5,0.22,1.1,1.56,0.2,0.44,2,4,29.53,443,2.2,2.33,15.2,10.11,36.4,55.56,2.3,5.56,1.5,0.89,244.1,453.78,1525.29,1740.58,1.0728976884484798,1.4278438472799333,0.76,1.88,3.33,5.6,1.2,2.2
