,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage
2301,2301,18449,2025-02-12,4,5,579,57,629,6,9,9,3,6,6,1,-5,3,3,0.5,0.5,1.5,0.5,0.33,0.0,2,0,23.27,338,2.33,3.17,9.17,15.33,58.5,47.67,3.0,3.0,1.33,1.83,483.83,338.0,1565.05,1448.87,1.349069721153635,0.8207273687126652,0.83,1.41,4.53,4.23,1.47,1.48,2.433333333,3.032258065,0.266666667,0.032258065
2343,2312,4302,2025-02-15,4,3,72,138,663,9,9,1,1,4,4,-9,-6,1,1,0.25,0.25,0.25,0.25,0.0,0.0,0,0,24.13,226,2.75,2.5,13.5,12.25,42.25,60.75,3.25,3.75,2.25,1.2,278.75,415.8,1377.01,1416.29,1.0020519717682776,1.1212553604502324,1.15,0.86,4.04,3.89,1.29,1.11,3.583333333,2.473684211,,
2342,2311,630,2025-02-15,4,15,88,105,619,5,3,9,10,5,5,2,7,3,1,0.6,0.2,1.8,2.0,0.4,0.6,2,3,21.69,475,2.0,4.2,12.2,11.6,55.6,56.8,4.6,4.2,1.0,1.0,438.6,458.0,1611.48,1606.9,1.0047620499493195,1.5899169046188188,1.65,1.53,4.72,4.52,1.52,2.0,2.04,3.2,0.2,1.16
2341,2310,629,2025-02-15,4,15,491,67,452,10,5,4,5,5,5,-4,-3,1,2,0.2,0.4,0.8,1.0,0.2,0.2,1,1,23.39,50,5.0,6.0,13.0,11.8,53.6,48.0,3.0,4.4,1.4,3.0,473.4,344.6,1380.78,1490.25,1.2280572117219115,1.2104015504771632,0.93,0.63,4.76,3.71,1.36,1.09,3.04,3.285714286,,
2340,2309,628,2025-02-15,4,15,304,27,314,9,4,5,7,5,5,-2,0,2,1,0.4,0.2,1.0,1.4,0.2,0.4,1,2,23.12,121,3.2,4.4,12.6,13.0,51.0,46.8,2.2,2.4,1.8,1.2,391.6,339.4,1513.15,1749.95,1.107441333898454,1.438970871929743,0.98,1.02,3.68,3.07,1.15,1.2,2.911764706,3.266666667,,0.166666667
2339,2308,627,2025-02-15,4,15,333,324,252,1,5,13,5,5,5,6,-2,1,2,0.2,0.4,2.6,1.0,0.8,0.2,4,1,23.1,686,1.8,4.4,6.6,9.2,64.2,58.0,7.2,3.8,1.0,2.4,617.8,478.6,1794.42,1527.05,1.760701480230379,0.7468939942703706,1.94,1.33,5.7,3.6,2.8,1.36,1.833333333,3.2,1.833333333,0.04
2336,2305,624,2025-02-15,4,15,208,331,76,4,2,10,11,5,5,2,4,1,2,0.2,0.4,2.0,2.2,0.6,0.6,3,3,20.34,648,2.6,2.8,11.2,10.2,53.4,33.6,7.4,5.4,1.6,2.8,426.4,234.8,1564.95,1503.66,1.280493842865144,1.37684330884185,1.07,1.04,4.64,3.24,1.52,0.88,2.76,3.16,,
2337,2306,625,2025-02-15,4,15,314,518,15,2,7,12,2,5,5,6,-6,0,2,0.0,0.4,2.4,0.4,0.8,0.0,4,0,23.1,686,3.0,3.8,11.4,13.6,56.0,49.4,7.4,4.4,1.4,1.6,478.8,352.4,1705.14,1510.62,2.0423582525007817,0.5930952040268814,1.78,1.09,5.1,3.8,1.85,1.13,2.575,3.133333333,0.875,
2344,2313,4303,2025-02-15,4,3,44,372,666,2,3,10,10,5,5,3,3,1,1,0.2,0.2,2.0,2.0,0.6,0.6,3,3,20.75,677,2.2,4.6,11.2,11.2,44.6,50.4,5.4,3.6,1.4,2.0,303.0,421.4,1446.22,1593.09,1.2622912373990565,1.2839013604416265,1.09,1.31,3.53,4.26,1.27,1.68,3.266666667,3.368421053,,0.578947368
2335,2304,623,2025-02-15,4,15,140,158,430,9,6,5,4,5,5,-2,-4,2,1,0.4,0.2,1.0,0.8,0.2,0.2,1,1,22.04,147,3.0,2.2,10.0,13.4,44.6,36.0,4.0,4.2,2.4,2.6,330.4,261.2,1558.07,1526.83,1.2332739141496458,1.1378326794365443,1.14,0.73,3.56,4.48,1.12,1.52,2.68,2.840909091,0.04,0.318181818
2334,2303,622,2025-02-15,4,15,528,296,636,2,5,12,5,5,5,11,1,0,2,0.0,0.4,2.4,1.0,0.8,0.2,4,1,23.12,121,2.2,2.0,11.8,11.4,57.8,56.0,6.8,5.6,1.0,2.0,446.4,487.6,1649.71,1584.18,1.910402263104124,0.7040415268691013,1.62,1.12,5.78,5.0,1.93,1.7,2.814814815,2.96969697,0.814814815,0.393939394
2360,2322,7553,2025-02-15,4,20,354,434,494,6,5,8,8,6,6,1,2,2,5,0.33,0.83,1.33,1.33,0.33,0.17,2,1,28.03,466,2.67,2.83,11.83,12.83,44.33,41.0,5.33,3.0,1.33,1.0,275.0,239.83,1469.47,1673.03,1.2315070103070394,1.0338354083151031,0.51,1.55,4.3,4.84,1.35,1.69,2.95,2.6,,0.333333333
2338,2307,626,2025-02-15,4,15,580,71,328,8,8,6,0,5,5,-2,-7,0,0,0.0,0.0,1.2,0.0,0.4,0.0,2,0,23.67,153,2.6,7.2,12.6,6.8,46.4,43.4,5.0,3.4,1.8,1.6,388.0,362.2,1570.23,1510.05,1.4910786751764615,0.8575419553842565,1.5,1.32,4.47,3.47,1.6,1.3,2.833333333,3.1,0.166666667,
2345,2314,4304,2025-02-15,4,3,308,50,39,4,1,8,13,5,5,1,16,2,1,0.4,0.2,1.6,2.6,0.4,0.8,2,4,22.41,136,1.2,0.4,8.0,9.4,64.2,71.0,7.4,9.8,3.6,2.5,590.8,900.0,1488.48,1585.3,0.7723291746637818,2.189528723300327,1.4,2.01,3.85,6.5,1.24,2.67,2.441176471,1.833333333,,1.25
2349,2327,7558,2025-02-15,4,20,274,114,509,6,5,7,6,5,5,0,0,1,3,0.2,0.6,1.4,1.2,0.4,0.2,2,1,25.84,160,2.4,3.2,16.4,17.4,53.6,46.6,4.6,4.0,1.6,0.5,357.8,233.67,1541.83,1467.3,1.310911109338028,1.0338484298718849,1.41,0.88,4.07,3.28,1.33,0.72,2.266666667,3.551724138,0.0,
2347,2316,4306,2025-02-15,4,3,501,181,351,8,4,2,6,4,4,-5,0,2,0,0.5,0.0,0.5,1.5,0.0,0.5,0,2,26.33,674,2.75,2.75,9.0,8.75,50.25,47.75,4.0,4.0,1.5,0.5,397.5,400.75,1340.19,1458.02,0.8625817559876561,1.7479214410222406,1.14,1.05,3.75,3.75,0.67,1.13,5.166666667,3.5,,
2348,2329,7560,2025-02-15,4,20,116,356,376,1,2,16,11,7,6,6,2,1,2,0.14,0.33,2.29,1.83,0.71,0.5,5,3,31.25,403,2.14,3.0,15.14,15.5,45.29,44.67,5.43,2.5,1.43,1.5,355.57,282.83,1546.23,1496.71,1.4067964839376677,1.0828143564373176,1.56,1.1,4.8,3.58,2.4,1.42,2.0,2.653846154,0.6,
2350,2326,7557,2025-02-15,4,20,110,108,528,2,3,10,9,7,7,4,-7,4,0,0.57,0.0,1.43,1.29,0.29,0.43,2,3,28.87,638,1.86,5.57,11.57,17.57,52.14,39.14,4.29,2.71,0.86,3.4,383.86,360.0,1515.75,1406.69,1.3739763497914503,1.0064674194694931,1.01,0.91,4.2,3.53,1.44,0.8,2.64,3.2,,
2351,2315,4305,2025-02-15,4,3,541,194,546,2,6,10,4,4,4,3,-1,1,1,0.25,0.25,2.5,1.0,0.75,0.25,3,1,24.53,275,2.5,3.75,13.75,13.25,42.75,59.25,3.75,5.25,2.75,1.2,313.25,404.2,1610.43,1423.38,1.5810245349404592,0.8607077704637602,1.33,1.24,4.36,4.71,1.73,1.5,2.363636364,3.5,0.818181818,
2352,2324,7555,2025-02-15,4,20,393,298,539,8,4,5,2,5,7,0,-7,2,2,0.4,0.29,1.0,0.29,0.2,0.0,1,0,29.04,230,3.0,3.71,14.8,11.57,53.8,66.43,4.6,2.71,1.0,1.17,394.6,617.33,1472.61,1529.73,1.4776087935153608,0.8603521684128317,0.76,0.53,4.6,4.58,1.25,1.89,2.9,2.736842105,0.25,0.421052632
2353,2323,7554,2025-02-15,4,20,477,72,341,3,6,13,7,6,6,6,-3,1,1,0.17,0.17,2.17,1.17,0.67,0.33,4,2,27.08,229,3.17,4.5,10.83,15.5,49.33,46.67,5.5,3.5,0.83,1.0,396.67,326.67,1553.8,1367.74,1.6345381566257149,0.8774829544626007,1.48,1.09,4.53,3.93,1.6,1.25,2.933333333,3.285714286,0.4,
2354,2325,7556,2025-02-15,4,20,517,412,515,7,5,7,8,6,6,-2,2,1,2,0.17,0.33,1.17,1.33,0.33,0.33,2,2,29.35,24,0.67,4.33,14.5,14.33,56.67,51.0,4.5,4.17,2.17,2.8,441.67,428.0,1472.44,1522.02,1.117285267994771,1.2985699441886656,0.8,0.84,4.3,3.63,1.48,1.4,2.47826087,3.866666667,0.130434783,
2355,2321,7552,2025-02-15,4,20,106,410,544,5,6,9,4,6,5,3,-2,3,1,0.5,0.2,1.5,0.8,0.33,0.2,2,1,27.26,372,3.33,2.4,14.33,15.8,48.5,53.4,3.17,3.8,1.33,1.4,350.0,435.0,1516.7,1446.05,1.2523264447433222,0.9816838387741094,0.92,0.46,3.4,3.73,0.8,1.17,3.2,2.566666667,0.2,
2356,2320,4310,2025-02-15,4,3,245,292,658,7,2,4,8,4,4,0,4,1,2,0.25,0.5,1.0,2.0,0.25,0.5,1,2,24.31,113,1.75,4.75,11.25,13.0,42.5,39.25,3.75,3.75,1.25,1.4,297.5,221.0,1482.97,1554.27,1.0795123407683287,1.5100905569038747,1.58,1.46,3.75,3.67,1.0,1.67,1.75,4.333333333,0.0,
2357,2319,4309,2025-02-15,4,3,578,224,672,8,8,2,2,4,4,-6,-3,2,2,0.5,0.5,0.5,0.5,0.0,0.0,0,0,24.63,225,3.0,2.75,7.75,12.75,44.75,46.25,3.0,3.5,2.75,0.25,410.0,350.5,1395.48,1437.53,0.9845978396101563,1.0896245828442828,0.7,1.35,3.18,4.0,0.91,1.13,3.727272727,3.125,,
2358,2318,4308,2025-02-15,4,3,509,517,336,1,3,18,7,9,4,6,3,3,1,0.33,0.25,2.0,1.75,0.56,0.5,5,2,26.47,81,2.67,4.25,9.67,13.0,56.67,39.0,6.78,4.0,2.4,1.25,851.0,253.5,1518.58,1480.08,1.0521385422605836,1.2565308445919094,2.13,0.82,5.9,4.0,2.4,1.55,2.8,3.0,0.7,0.25
2359,2317,4307,2025-02-15,4,3,165,225,87,2,8,10,2,4,4,9,-2,1,2,0.25,0.5,2.5,0.5,0.75,0.0,3,0,24.35,135,6.25,3.75,9.0,12.25,44.25,42.5,6.0,4.0,1.0,1.13,380.25,153.13,1658.85,1474.46,1.955032803384388,0.5874089496896056,2.25,0.5,5.5,3.0,2.5,1.0,4.375,4.0,1.25,
2333,2302,621,2025-02-15,4,15,33,238,654,6,7,8,2,5,5,1,-7,2,2,0.4,0.4,1.6,0.4,0.4,0.0,2,0,21.86,108,2.2,4.6,10.6,12.6,55.0,37.4,4.4,3.0,1.0,1.4,413.8,280.0,1621.32,1567.71,1.556586087273834,0.7749236288116299,1.43,1.33,3.86,4.4,1.6,1.8,2.3,3.333333333,0.38,0.466666667
2346,2331,18450,2025-02-15,4,5,255,330,337,6,5,7,8,7,7,0,-2,4,2,0.57,0.29,1.0,1.14,0.14,0.29,1,2,21.85,52,2.86,2.86,9.14,12.0,56.29,57.43,3.43,3.29,1.71,1.29,446.57,483.71,1482.01,1563.59,1.1132326441727582,1.166482766526282,0.36,1.11,3.06,3.89,1.0,1.15,3.277777778,2.717391304,,0.02173913
2332,2330,7561,2025-02-15,4,20,206,386,499,8,8,4,5,6,6,-4,-3,4,2,0.67,0.33,0.67,0.83,0.0,0.17,0,1,28.06,159,3.0,2.67,13.5,14.17,47.0,50.67,4.67,4.5,0.83,1.86,324.5,300.71,1521.02,1434.34,0.9763653565492396,1.2092665664800897,0.44,0.92,4.25,3.79,0.92,0.71,3.333333333,3.5,0.0,
2328,2333,18452,2025-02-15,4,5,421,133,332,7,8,4,2,7,7,-5,-7,4,2,0.57,0.29,0.57,0.29,0.0,0.0,0,0,24.79,85,1.71,2.57,9.71,12.71,53.43,45.57,5.57,2.86,1.86,1.43,365.57,272.43,1342.7,1306.57,1.0559386315103938,0.9969777222191488,0.52,0.62,4.06,2.53,1.23,0.4,2.419354839,3.0,,
2330,2332,18451,2025-02-15,4,5,351,510,626,2,2,13,12,7,7,5,5,1,3,0.14,0.43,1.86,1.71,0.57,0.43,4,3,22.55,246,1.86,2.43,13.14,9.71,44.71,53.0,4.29,3.86,2.43,1.57,255.57,390.29,1488.5,1471.47,1.2850473548721577,1.1154928700771796,0.33,0.94,4.65,3.48,1.13,1.26,1.695652174,2.52173913,0.086956522,0.260869565
2302,2343,18811,2025-02-15,4,0,379,474,343,4,8,9,5,5,5,2,-1,0,2,0.0,0.4,1.8,1.0,0.6,0.2,3,1,23.2,582,3.8,2.0,11.6,12.2,53.4,42.0,5.4,2.6,1.0,0.5,349.8,225.67,1485.36,1527.23,1.4608081668534472,0.8912379915330122,0.98,0.43,3.63,3.04,1.2,0.87,3.033333333,2.260869565,,
2303,2342,18461,2025-02-15,4,5,388,367,631,3,7,12,6,7,7,4,-7,3,3,0.43,0.43,1.71,0.86,0.43,0.14,3,1,22.71,476,2.14,4.86,9.14,12.0,46.43,35.43,3.57,2.57,3.43,2.14,349.71,212.14,1485.07,1605.29,1.5165898754946097,0.7760941412096288,1.1,1.44,4.08,4.47,0.92,1.58,2.615384615,2.368421053,,0.315789474
2304,2341,18460,2025-02-15,4,5,104,75,62,3,4,12,9,7,7,3,-2,0,3,0.0,0.43,1.71,1.29,0.57,0.29,4,2,22.36,397,3.14,2.29,11.71,12.71,48.29,47.0,5.57,4.57,2.71,1.57,363.71,329.43,1450.86,1459.04,1.5038479743237152,0.9301127578701052,0.47,1.26,4.0,3.59,1.12,1.45,2.545454545,3.272727273,,
2305,2340,18459,2025-02-15,4,5,506,449,680,4,6,11,7,7,7,4,-2,2,1,0.29,0.14,1.57,1.0,0.43,0.29,3,2,23.27,338,2.43,2.71,9.57,7.86,47.43,60.71,3.86,2.14,1.43,1.29,347.29,460.86,1431.01,1419.96,1.3385420299193076,0.978161751815854,0.35,1.01,4.36,2.91,1.59,1.09,2.227272727,2.608695652,0.045454545,
2306,2339,18458,2025-02-15,4,5,320,423,313,5,3,8,11,7,7,-1,3,2,2,0.29,0.29,1.14,1.57,0.29,0.43,2,3,20.9,162,2.86,2.43,13.14,11.14,52.14,45.57,4.0,3.86,2.43,1.43,316.57,353.43,1442.98,1387.5,1.059906064565367,1.368627888202973,0.69,0.77,3.98,3.38,1.33,1.06,3.139534884,2.9375,,
2307,2336,18455,2025-02-15,4,5,483,115,288,5,7,8,6,7,7,-3,-2,2,3,0.29,0.43,1.14,0.86,0.29,0.14,2,1,23.68,603,2.0,3.43,11.14,12.43,43.0,51.29,4.0,2.43,2.57,1.14,277.43,384.57,1427.06,1438.04,1.124169676257872,1.0408158626159374,0.84,1.22,3.19,3.35,0.86,1.0,2.756756757,2.869565217,,
2308,2337,18456,2025-02-15,4,5,68,358,255,1,9,16,1,7,7,7,-15,1,1,0.14,0.14,2.29,0.14,0.71,0.0,5,0,22.91,508,2.71,5.0,12.57,11.57,49.29,45.29,4.43,1.43,1.86,1.0,388.29,348.71,1662.76,1413.55,2.1253261035044817,0.528307222784436,0.92,0.44,4.96,3.77,1.7,1.36,2.739130435,2.863636364,0.369565217,0.045454545
2309,2344,18812,2025-02-15,4,0,269,211,300,4,6,7,7,6,5,-8,1,1,1,0.17,0.2,1.17,1.4,0.33,0.4,2,2,25.25,188,3.0,3.6,14.0,12.2,42.17,53.4,2.83,4.2,1.83,2.0,254.0,424.6,1472.86,1517.1,0.8859500836647602,1.5021076570700962,1.28,1.74,3.2,4.2,0.2,1.8,3.0,3.6,,0.2
2310,2335,18454,2025-02-15,4,5,418,80,85,4,3,11,11,7,7,1,4,2,2,0.29,0.29,1.57,1.57,0.43,0.43,3,3,23.94,680,2.14,2.14,12.0,14.29,46.0,54.43,3.0,3.0,2.29,1.14,293.14,420.43,1539.62,1583.3,1.1174954353276487,1.291435165541366,0.31,0.9,3.13,4.54,0.96,1.5,2.565217391,2.520833333,,0.625
2311,2334,18453,2025-02-15,4,5,301,447,98,1,1,16,13,7,7,10,4,1,1,0.14,0.14,2.29,1.86,0.71,0.57,5,4,20.92,158,1.29,2.86,11.86,10.71,61.14,45.43,6.29,3.57,2.14,1.57,504.0,326.43,1528.7,1595.29,1.5031211002556866,1.0690371614033205,1.3,1.35,4.6,4.44,1.36,1.61,2.44,2.444444444,0.16,0.666666667
2312,2360,27512,2025-02-15,4,14,125,49,464,4,4,8,5,7,5,1,-2,2,2,0.29,0.4,1.14,1.0,0.29,0.2,2,1,22.79,486,2.57,1.6,11.43,14.0,48.57,48.4,3.57,2.8,2.29,1.86,386.57,239.43,1401.34,1554.55,1.2115250548597682,1.007269137959919,0.87,1.49,2.97,4.63,0.93,1.5,3.034482759,2.125,,0.625
2313,2338,18457,2025-02-15,4,5,346,507,409,4,7,11,6,7,7,-1,-6,2,0,0.29,0.0,1.57,0.86,0.43,0.29,3,2,23.41,662,1.14,3.57,9.14,13.43,55.0,50.14,4.29,3.43,2.29,1.86,466.0,348.86,1597.49,1411.13,1.279631116418178,1.0318565909131088,0.69,1.37,4.52,3.55,1.33,1.31,1.740740741,3.172413793,0.481481481,
2314,2345,18813,2025-02-15,4,0,392,369,292,2,9,11,4,5,5,6,-3,2,1,0.4,0.2,2.2,0.8,0.6,0.2,3,1,21.33,708,4.2,3.4,10.4,15.2,56.8,43.4,4.2,4.4,1.4,0.8,416.2,280.4,1561.94,1619.79,1.5204887202242985,0.7806956198913718,1.58,1.59,4.2,4.4,1.6,1.67,4.2,3.5,1.2,0.133333333
2331,2328,7559,2025-02-15,4,20,53,118,510,4,3,8,10,7,6,0,3,5,1,0.71,0.17,1.14,1.67,0.14,0.5,1,3,26.75,353,3.71,3.67,17.0,15.5,50.71,57.83,3.71,4.33,2.14,0.67,356.14,404.67,1496.26,1552.74,0.8966554055947624,1.5025228753829758,0.87,1.66,4.0,4.85,1.32,1.75,2.76,2.3,0.28,0.5
2316,2347,18815,2025-02-15,4,0,163,223,348,7,3,5,11,5,5,-3,5,2,2,0.4,0.4,1.0,2.2,0.2,0.6,1,3,24.87,234,4.0,2.4,9.0,13.8,51.6,50.4,5.2,6.8,1.2,1.0,435.2,369.2,1504.12,1535.91,0.9180828439346476,1.8019435246137985,1.68,1.5,5.2,4.8,1.2,2.07,4.0,2.933333333,,0.866666667
2329,2346,18814,2025-02-15,4,0,279,213,263,6,9,6,4,5,5,2,-1,3,1,0.6,0.2,1.2,0.8,0.2,0.2,1,1,24.63,225,3.4,5.2,9.2,12.8,46.4,50.0,6.4,3.6,1.4,1.4,316.0,324.4,1503.19,1514.24,1.119937252972104,1.038835525046793,1.82,0.85,6.4,3.72,2.4,1.12,3.4,3.04,0.4,
2327,2359,27511,2025-02-15,4,14,20,200,460,1,7,16,3,6,6,8,-5,1,0,0.17,0.0,2.67,0.5,0.83,0.17,5,1,28.6,565,3.5,4.0,10.67,13.0,42.83,53.67,5.17,3.67,1.17,0.86,304.67,373.29,1512.53,1501.63,1.8243098283280057,0.686462058512655,0.97,0.99,3.8,5.11,0.8,1.22,3.066666667,3.333333333,,
2326,2358,27510,2025-02-15,4,14,24,85,385,2,5,15,4,6,5,7,-2,0,1,0.0,0.2,2.5,0.8,0.83,0.2,5,1,29.29,224,1.67,3.2,18.0,12.8,41.33,54.8,4.0,3.6,1.17,1.17,217.67,359.5,1446.58,1490.65,1.7631581392553273,0.7643966081226492,0.84,0.44,3.0,4.14,0.9,1.52,2.1,2.965517241,0.1,0.137931034
2315,2349,18817,2025-02-15,4,0,83,127,94,5,6,7,7,5,5,1,0,1,1,0.2,0.2,1.4,1.4,0.4,0.4,2,2,25.75,526,1.6,2.4,11.0,11.8,43.0,52.8,5.8,6.8,1.0,1.0,289.2,358.0,1506.82,1575.58,1.22674347024785,1.179826382694486,2.02,0.55,5.8,5.05,1.4,1.77,1.6,2.727272727,0.2,0.181818182
2324,2356,27508,2025-02-15,4,14,233,304,492,2,2,13,9,7,6,8,0,1,0,0.14,0.0,1.86,1.5,0.57,0.5,4,3,22.67,249,3.43,3.0,11.86,12.0,54.29,57.33,6.14,3.83,1.86,1.64,431.14,256.09,1448.51,1471.96,1.4561503436315373,1.0497316213828876,1.05,1.43,4.6,4.1,1.1,1.7,3.3,3.2,,0.4
2323,2355,27507,2025-02-15,4,14,440,301,458,6,2,7,7,5,5,-3,-6,1,1,0.2,0.2,1.4,1.4,0.4,0.4,2,2,26.2,583,1.4,3.6,12.8,13.4,49.8,42.0,3.6,3.6,1.0,1.17,396.6,221.67,1481.46,1514.22,1.4009497726382043,1.199429420112738,0.86,1.18,3.6,4.52,1.0,1.04,1.4,2.703703704,,
2325,2357,27509,2025-02-15,4,14,399,393,461,4,2,10,8,5,7,3,2,1,2,0.2,0.29,2.0,1.14,0.6,0.29,3,2,26.4,205,2.8,3.43,15.8,15.43,47.6,41.29,5.0,3.71,1.0,4.0,353.8,315.0,1554.0,1471.1,1.482406180646188,1.0012617088022937,1.02,0.66,5.0,4.47,1.2,1.16,2.8,3.315789474,0.6,0.105263158
2321,2353,27505,2025-02-15,4,14,532,282,484,7,2,7,8,6,7,-3,-1,1,2,0.17,0.29,1.17,1.14,0.33,0.29,2,2,30.6,479,1.0,2.29,9.17,12.57,43.17,57.86,4.5,4.43,0.33,1.43,364.17,460.43,1479.64,1402.41,1.248152259326679,1.2241983864162065,1.22,1.13,3.83,3.1,0.83,1.1,1.833333333,2.9,,
2320,2352,27504,2025-02-15,4,14,8,439,472,1,2,11,8,11,7,-5,1,2,2,0.18,0.29,1.0,1.14,0.27,0.29,3,2,22.82,596,3.27,3.43,14.73,14.14,51.91,41.29,3.09,2.86,2.18,1.67,340.27,311.0,1446.37,1506.27,0.8772309545871663,1.292642854651299,0.54,0.87,3.4,3.5,0.4,1.4,4.2,3.8,,0.4
2319,2351,18819,2025-02-15,4,0,478,252,652,8,3,4,9,5,6,-1,1,1,3,0.2,0.5,0.8,1.5,0.2,0.33,1,2,23.75,521,3.6,2.67,10.4,9.67,55.2,50.0,5.4,3.67,1.4,1.5,409.2,389.67,1401.74,1492.55,1.202253328848352,1.2699227217600095,1.38,1.09,4.7,3.89,1.7,1.56,4.6,3.333333333,,
2318,2350,18818,2025-02-15,4,0,328,260,34,8,5,4,8,5,5,-3,-1,4,2,0.8,0.4,0.8,1.6,0.0,0.4,0,2,23.37,676,2.4,2.6,10.8,12.8,61.6,52.0,5.6,6.8,1.6,0.83,475.0,171.33,1492.93,1499.11,0.9494621002972036,1.4857415253547182,1.96,1.1,5.6,3.25,1.2,1.0,2.4,2.625,,
2317,2348,18816,2025-02-15,4,0,170,201,646,3,5,10,8,5,5,5,3,1,2,0.2,0.4,2.0,1.6,0.6,0.4,3,2,28.0,579,3.0,4.2,11.8,13.6,48.4,47.0,5.0,4.8,0.4,2.0,338.4,350.8,1521.96,1497.32,1.3726739215542716,1.0487311020235572,2.12,1.74,5.0,4.8,2.4,2.4,3.0,4.2,1.0,0.6
2322,2354,27506,2025-02-15,4,14,160,347,469,1,1,18,13,7,6,6,7,0,1,0.0,0.17,2.57,2.17,0.86,0.67,6,4,25.43,511,2.86,3.17,11.71,12.17,54.0,61.0,4.71,3.83,1.57,1.67,380.43,540.17,1567.93,1515.01,1.3062483605002535,1.329429132829184,1.6,1.06,5.2,4.14,2.4,1.43,3.4,2.714285714,1.4,0.571428571
2402,2373,3669,2025-02-16,4,19,537,151,49,6,5,12,8,6,5,2,2,0,2,0.0,0.4,2.0,1.6,0.67,0.4,4,2,28.35,593,3.0,3.2,13.5,16.8,46.0,35.8,3.0,2.4,1.17,1.2,344.5,233.6,1539.04,1500.16,1.397921642254699,1.1690455799582666,1.03,1.08,3.83,3.4,1.22,1.25,2.888888889,3.25,0.055555556,0.2
2401,2372,3668,2025-02-16,4,19,276,236,13,7,2,10,11,6,5,4,5,4,2,0.67,0.4,1.67,2.2,0.33,0.6,2,3,27.34,405,1.17,2.0,11.33,13.4,62.17,62.0,3.83,5.4,2.17,2.6,567.67,527.6,1641.72,1674.18,1.0966475046427675,1.5622238491325862,1.48,1.62,4.43,4.6,1.52,2.2,1.956521739,2.466666667,0.565217391,1.066666667
2400,2371,3667,2025-02-16,4,19,199,110,497,4,11,11,4,5,7,6,-7,2,1,0.4,0.14,2.2,0.57,0.6,0.14,3,1,28.87,638,3.8,2.57,11.8,11.29,49.6,54.0,5.6,3.57,1.6,1.17,367.6,509.5,1497.27,1512.42,1.75535168402804,0.7043034454540467,1.32,1.01,3.78,4.04,1.28,1.36,2.675,3.04,,
2399,2370,1380,2025-02-16,4,10,551,422,151,8,5,5,6,6,6,-2,-3,2,3,0.33,0.5,0.83,1.0,0.17,0.17,1,1,28.43,232,3.0,3.17,14.67,11.83,46.0,53.83,2.17,3.5,1.67,1.83,340.33,405.5,1566.01,1530.83,1.224217876036323,1.0954180927907469,0.75,1.31,4.15,3.91,1.07,1.3,2.518518519,2.727272727,0.074074074,0.333333333
2398,2369,1379,2025-02-16,4,10,65,382,115,3,3,13,11,6,6,4,3,1,2,0.17,0.33,2.17,1.83,0.67,0.5,4,3,25.04,321,2.17,2.0,11.0,14.17,54.0,55.83,5.67,2.83,1.17,1.67,435.0,409.33,1642.75,1634.5,1.3818248968930251,1.1639455625493191,1.43,1.42,4.8,4.2,1.6,1.64,2.166666667,2.16,0.633333333,0.8
2392,2363,1373,2025-02-16,4,10,302,11,156,7,8,7,3,5,6,1,-5,1,0,0.2,0.0,1.4,0.5,0.4,0.17,2,1,27.15,440,2.8,2.33,12.8,16.33,47.8,46.67,2.6,3.83,3.8,2.4,358.6,322.6,1512.19,1426.67,1.4433569926759493,0.9342853750759662,0.46,1.11,3.18,3.32,0.98,1.0,2.85,2.56,,
2396,2367,1377,2025-02-16,4,10,175,33,607,6,5,9,7,6,5,-1,1,0,1,0.0,0.2,1.5,1.4,0.5,0.4,3,2,25.38,484,2.83,2.8,14.17,12.8,43.17,45.0,2.5,2.4,1.17,2.17,282.0,279.33,1583.85,1614.11,1.215910301595793,1.276033115925043,0.83,1.44,3.35,4.4,1.45,1.65,2.5,2.5,0.325,0.375
2395,2366,1376,2025-02-16,4,10,384,381,125,3,3,13,9,6,5,4,3,1,3,0.17,0.6,2.17,1.8,0.67,0.4,4,2,26.83,17,3.33,2.8,13.83,10.4,46.5,55.4,4.5,4.6,3.67,0.33,297.33,443.5,1500.19,1747.08,1.3843474108525422,1.0851219179381253,1.26,1.62,3.57,4.54,1.2,1.81,2.733333333,3.0,,0.692307692
